id,carat,cut,color,clarity,depth,table,x,y,z,price
157099,1.32,Very Good,F,SI2,60.3,58.0,7.08,7.17,4.3,6686
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
174442,0.7,Ideal,E,SI2,61.5,57.0,5.67,5.69,3.5,2575
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
101924,1.73,Ideal,G,VS2,61.9,57.0,7.69,7.65,4.75,16803
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
10996,1.52,Ideal,H,VVS2,62.8,56.0,7.31,7.37,4.61,13587
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
115717,0.31,Ideal,F,SI1,61.9,55.0,4.34,4.37,2.7,475
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
11765,1.51,Premium,G,VS2,61.8,56.0,7.37,7.32,4.54,12872
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
175241,0.51,Very Good,E,SI1,63.3,56.0,5.12,5.09,3.23,1308
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
149351,2.05,Very Good,E,SI2,62.0,59.0,8.13,8.09,5.02,16582
38493,2.08,Premium,G,SI2,61.9,58.0,8.21,8.16,5.06,14860
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
136390,1.13,Premium,F,SI1,60.8,61.0,6.79,6.74,4.11,5644
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
140975,0.7,Premium,E,SI2,60.2,58.0,5.8,5.74,3.48,2273
112971,1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
5628,0.31,Ideal,E,VS2,62.7,54.0,4.34,4.32,2.71,872
98643,0.51,Ideal,G,VVS2,60.9,57.0,5.13,5.16,3.13,1953
18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
85717,0.52,Premium,G,SI2,60.6,60.0,5.21,5.18,3.15,1187
68619,0.39,Ideal,E,VS2,62.2,54.0,4.71,4.74,2.94,958
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
52463,0.41,Premium,G,VVS1,60.9,58.0,4.85,4.81,2.93,1171
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
192712,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.74,3.51,2854
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83,4341
170840,1.56,Premium,E,SI1,61.1,58.0,7.45,7.51,4.57,11883
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
10093,0.3,Premium,G,SI1,61.5,58.0,4.33,4.29,2.65,574
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
7182,0.5,Ideal,E,VS2,62.5,57.0,5.14,5.11,3.2,1746
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
44676,1.36,Premium,E,SI2,60.4,60.0,7.19,7.1,4.3,6892
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
68091,0.51,Ideal,F,VVS2,62.3,55.0,5.11,5.14,3.2,1984
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
72578,0.7,Very Good,F,SI1,63.1,57.0,5.57,5.63,3.53,2415
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
190338,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.34,2.7,625
16155,0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
160100,0.3,Ideal,G,VS2,61.6,55.0,4.37,4.35,2.68,575
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
182863,1.01,Premium,F,SI1,62.3,60.0,6.34,6.3,3.95,3356
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
62894,0.57,Ideal,E,SI1,59.9,59.0,5.36,5.38,3.2,1720
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
9702,1.41,Premium,G,SI1,61.3,58.0,7.19,7.16,4.4,8109
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
17704,1.01,Ideal,F,SI2,61.1,57.0,6.42,6.46,3.93,4187
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
2151,0.75,Ideal,I,VS2,61.9,56.0,5.83,5.85,3.62,2453
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
9673,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.37,2.72,625
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
20073,1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15,5525
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
80,0.38,Ideal,D,VS1,61.9,55.0,4.62,4.65,2.87,1093
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
163345,0.39,Ideal,G,SI1,61.0,57.0,4.67,4.72,2.86,851
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
78120,0.32,Ideal,H,VVS2,61.6,56.0,4.4,4.42,2.72,678
183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
67705,0.31,Very Good,H,SI1,62.3,55.0,4.36,4.39,2.72,435
34308,0.9,Premium,H,SI1,62.9,57.0,6.21,6.14,3.89,3643
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
2807,1.01,Premium,H,VVS1,60.9,59.0,6.55,6.51,3.96,6499
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
56067,2.0,Fair,J,SI1,64.9,57.0,7.82,7.77,4.99,13280
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
128479,0.78,Very Good,D,SI1,60.9,58.0,5.89,5.92,3.61,3195
138911,0.54,Ideal,F,SI1,61.2,56.0,5.24,5.29,3.22,1318
170050,0.51,Ideal,G,VVS2,61.5,56.0,5.18,5.16,3.18,1791
4899,0.33,Premium,I,VVS2,60.2,58.0,4.49,4.47,2.7,743
157570,0.43,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.96,1016
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
143166,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.42,2.74,872
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
149039,1.5,Premium,D,VS2,61.8,58.0,7.38,7.34,4.56,15238
57280,0.85,Ideal,F,SI1,61.3,57.0,6.18,6.11,3.74,4187
124383,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,837
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
183209,0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
81371,1.0,Premium,F,SI1,61.5,59.0,6.45,6.41,3.94,5021
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
144002,0.71,Ideal,F,SI1,61.6,59.0,5.69,5.76,3.53,2604
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
127066,0.71,Ideal,F,VS2,61.2,57.0,5.72,5.8,3.53,3701
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
68478,0.31,Ideal,D,VS2,62.0,57.0,4.31,4.35,2.69,734
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
118743,0.91,Premium,H,SI2,60.6,58.0,6.32,6.27,3.81,3326
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
44519,1.5,Very Good,D,SI1,60.2,63.0,7.32,7.37,4.44,11409
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
140131,0.92,Ideal,F,SI1,62.2,57.0,6.18,6.21,3.86,3942
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
124912,1.1,Premium,G,SI1,62.9,58.0,6.59,6.53,4.13,5610
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
106905,1.02,Ideal,H,SI1,61.0,57.0,6.52,6.49,3.97,4838
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
134569,0.32,Premium,H,VS2,61.9,58.0,4.39,4.35,2.71,505
122985,0.7,Ideal,F,SI1,62.6,55.0,5.72,5.64,3.56,2553
120761,0.52,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2263
148684,0.52,Ideal,G,VVS2,62.3,57.0,5.11,5.13,3.19,1912
57380,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,945
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
189234,1.5,Good,G,SI1,63.2,60.0,7.24,7.19,4.56,8820
192515,0.3,Ideal,I,VS2,62.0,57.0,4.26,4.29,2.65,438
124437,2.02,Ideal,J,SI2,62.4,57.0,8.02,8.08,5.02,11465
184981,1.05,Good,H,I1,63.7,57.0,6.41,6.46,4.09,3368
49347,0.43,Premium,G,VS2,61.8,58.0,4.8,4.83,2.97,899
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
183772,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.77,2.97,791
101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
115112,0.57,Very Good,E,VS2,59.7,59.0,5.35,5.4,3.22,1664
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
85149,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
1328,1.01,Premium,H,SI1,60.8,59.0,6.49,6.52,3.95,4242
142505,1.5,Ideal,E,SI1,62.6,54.0,7.26,7.33,4.58,11774
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
139599,1.01,Very Good,D,SI2,58.5,62.0,6.51,6.57,3.82,4707
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
106590,1.03,Ideal,F,VVS2,61.7,56.0,6.54,6.51,4.02,10052
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
78357,1.01,Good,F,VS2,63.4,57.0,6.31,6.36,4.03,6607
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
61197,1.5,Very Good,I,SI1,62.8,56.0,7.28,7.34,4.59,8869
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
117605,1.2,Ideal,H,VVS2,62.3,54.0,6.79,6.74,4.22,8365
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
92866,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1097
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
167238,0.71,Premium,G,VS2,63.0,57.0,5.7,5.64,3.57,2414
123894,0.44,Ideal,E,VVS2,61.3,56.0,4.91,4.93,3.02,1136
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
24625,1.01,Ideal,H,SI1,61.0,57.0,6.52,6.48,3.96,4215
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
22027,1.01,Very Good,D,SI2,63.4,58.0,6.4,6.34,4.04,4466
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
137465,0.31,Good,D,SI1,60.4,64.0,4.35,4.38,2.63,567
117541,0.7,Ideal,J,VS2,62.1,57.0,5.69,5.73,3.54,1971
138800,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1882
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
87243,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.33,2.67,710
46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
20055,0.32,Good,G,VS2,63.1,55.0,4.34,4.38,2.75,561
16213,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.42,2.74,1020
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
61443,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.35,2.69,924
15977,0.71,Ideal,D,SI1,62.5,55.0,5.67,5.7,3.56,2612
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
60364,1.11,Ideal,H,SI1,61.8,55.0,6.65,6.62,4.09,6229
54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
64076,2.0,Very Good,G,SI2,59.9,59.0,8.17,8.23,4.89,17608
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
32959,1.56,Ideal,G,SI1,60.4,57.0,7.55,7.53,4.56,12009
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
161308,2.0,Ideal,I,VS2,62.0,56.0,8.06,8.12,5.02,16261
152383,0.32,Premium,E,VVS2,60.4,59.0,4.47,4.49,2.7,842
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
50974,1.01,Premium,H,SI2,62.3,59.0,6.38,6.33,3.96,4004
21588,0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
129532,0.9,Very Good,E,SI1,60.7,57.0,6.19,6.23,3.77,4463
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
162812,0.32,Ideal,I,VVS2,61.9,55.0,4.41,4.44,2.74,561
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
48560,2.18,Ideal,I,VS2,62.1,55.0,8.37,8.29,5.18,15968
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
111962,0.7,Very Good,G,SI1,61.0,57.0,5.7,5.75,3.5,2596
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
50200,0.42,Very Good,F,VS2,63.0,58.0,4.78,4.75,3.0,773
105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
35196,1.5,Premium,F,SI1,62.8,58.0,7.29,7.25,4.57,12152
154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
184939,1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
37440,0.31,Ideal,E,VVS1,62.4,56.0,4.32,4.34,2.7,801
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
33190,0.9,Good,F,SI1,64.3,59.0,6.05,6.14,3.91,4497
162393,0.71,Ideal,D,SI1,60.3,57.0,5.75,5.8,3.48,2577
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
192753,2.1,Very Good,I,VS2,63.3,58.0,8.09,8.13,5.15,14698
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
184471,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.28,2.62,605
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
118245,0.9,Premium,E,SI1,62.2,59.0,6.2,6.14,3.84,4033
62255,0.72,Ideal,I,VS1,61.2,56.0,5.78,5.83,3.55,2616
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
83284,1.07,Ideal,H,SI1,61.3,57.0,6.57,6.62,1.05,5125
