id,carat,cut,color,clarity,depth,table,x,y,z,price
98650,1.01,Good,D,SI1,63.8,55.0,6.4,6.32,4.07,4758
98529,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1659
71627,0.3,Premium,E,VVS2,62.5,59.0,4.28,4.25,2.66,1013
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
171850,0.31,Ideal,F,IF,62.3,53.0,4.32,4.35,2.7,914
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
183160,0.59,Ideal,F,SI1,62.0,56.0,5.35,5.37,3.32,1551
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
93055,1.01,Good,F,VS2,59.9,61.0,6.46,6.48,3.88,5832
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
115104,0.7,Very Good,I,SI2,63.2,57.0,5.57,5.63,3.54,2003
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
25444,1.16,Premium,H,VS2,59.9,59.0,6.84,6.8,4.11,5988
83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
127481,1.03,Very Good,H,SI1,62.4,58.0,6.42,6.49,4.03,4641
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
32609,0.55,Ideal,D,SI1,61.0,55.0,5.29,5.31,3.23,1756
172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
74333,0.7,Good,G,SI1,63.7,58.0,5.59,5.65,3.57,2135
177801,0.26,Very Good,H,VS2,62.3,58.0,4.04,4.08,2.53,467
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
188871,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.78,4.25,8347
167078,0.53,Premium,E,VVS2,60.3,59.0,5.28,5.25,3.19,2093
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
74971,0.31,Ideal,D,VVS2,61.8,55.0,4.38,4.41,2.72,761
152595,0.81,Premium,H,VS2,60.9,59.0,6.04,5.99,3.65,2823
33311,2.14,Premium,J,VS1,59.7,59.0,8.43,8.39,5.0,15323
17029,1.01,Very Good,F,SI1,61.7,58.0,6.4,6.43,3.95,4660
40183,0.9,Ideal,E,SI2,62.2,56.0,6.2,6.22,3.87,3777
160312,0.35,Ideal,F,VS2,62.4,57.0,4.53,4.51,2.82,757
145382,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.4,2.69,689
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
169389,0.52,Ideal,E,VS2,62.0,57.0,5.14,5.18,3.2,1679
188737,0.31,Premium,G,VVS2,61.2,59.0,4.38,4.36,2.67,878
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
93076,1.03,Ideal,H,SI1,61.3,57.0,6.52,6.48,3.98,4925
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
35772,0.53,Ideal,D,SI1,62.1,56.0,5.13,5.18,3.2,1732
154155,1.04,Premium,H,SI1,61.6,58.0,6.54,6.49,4.01,4664
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
46941,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.83,2.94,1007
63270,0.75,Ideal,E,VS1,61.9,56.0,5.81,5.84,3.6,3798
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
150550,0.91,Premium,D,SI1,62.5,58.0,6.19,6.16,3.86,4401
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
127092,0.9,Very Good,E,VS1,61.9,58.0,6.15,6.18,3.82,4540
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
125949,1.01,Premium,G,VS1,62.2,61.0,6.42,6.37,3.98,6984
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
136037,1.01,Very Good,E,VS1,63.4,59.0,6.35,6.31,4.0,7389
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
116388,0.8,Ideal,G,VS2,62.3,57.0,5.95,5.91,3.7,3374
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
188025,0.36,Premium,H,VS2,62.1,58.0,4.55,4.52,2.82,629
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
121344,0.31,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,544
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
136786,0.51,Very Good,H,VS1,61.9,56.0,5.15,5.19,3.2,1628
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
57302,0.32,Ideal,E,VS2,61.9,56.0,4.42,4.39,2.73,768
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
89728,1.08,Good,D,SI2,59.9,62.0,6.67,6.71,3.99,4740
173116,0.7,Very Good,F,VS2,62.8,60.0,5.64,5.68,3.55,2726
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
151412,1.2,Ideal,D,VS2,61.9,55.0,6.76,6.8,4.2,6608
100493,0.51,Ideal,H,VS2,62.4,55.0,5.12,5.15,3.2,1343
53433,1.25,Premium,H,SI1,62.5,58.0,6.92,6.86,4.28,5947
47545,0.56,Premium,G,VVS2,61.0,57.0,5.37,5.32,3.27,2050
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
170998,1.52,Premium,I,SI1,61.7,60.0,7.36,7.34,4.53,7506
161724,0.5,Good,J,VS1,63.6,57.0,5.07,5.02,3.2,498
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
28507,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,565
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
47827,0.71,Ideal,E,VS1,62.2,56.0,5.69,5.74,3.56,3025
75626,0.28,Premium,F,VVS2,61.2,59.0,4.21,4.17,2.57,642
105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
128608,0.7,Good,D,VS1,60.6,61.0,5.63,5.65,3.42,2896
85849,0.7,Very Good,E,VS1,59.3,63.0,5.78,5.73,3.42,2858
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
140254,1.02,Ideal,E,SI2,63.0,56.0,6.36,6.4,4.02,4398
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
16767,2.18,Premium,H,SI1,62.6,60.0,8.34,8.29,5.19,18275
178111,0.54,Ideal,E,VS1,61.9,55.0,5.26,5.23,3.25,1902
16271,0.62,Very Good,G,VS2,60.0,60.0,5.52,5.54,3.32,1841
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
75809,0.9,Very Good,F,SI1,60.3,63.0,6.24,6.27,3.78,3926
3457,1.01,Ideal,G,VS2,62.8,57.0,6.38,6.45,4.03,6350
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
7841,1.01,Premium,F,VS2,61.5,59.0,6.47,6.42,3.95,5946
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
85537,0.9,Good,D,SI1,63.8,58.0,6.0,6.04,3.85,4281
69908,1.5,Premium,H,SI2,61.0,59.0,7.38,7.33,4.49,7633
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
128894,0.27,Ideal,E,VS2,62.3,54.0,4.15,4.2,2.6,526
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
8849,0.32,Premium,G,SI2,61.4,59.0,4.41,4.35,2.69,540
152367,0.4,Ideal,G,IF,61.9,57.0,4.68,4.75,2.93,1333
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
134254,1.2,Premium,J,SI2,61.6,59.0,6.83,6.81,4.2,4873
17630,2.01,Very Good,I,SI1,63.5,59.0,7.99,7.93,5.05,10412
48325,1.26,Premium,J,VS2,63.0,58.0,6.86,6.89,4.33,5015
124618,0.32,Premium,G,VS1,60.4,58.0,4.44,4.46,2.68,645
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
131613,1.56,Ideal,I,VS1,62.6,54.0,7.41,7.35,4.63,11033
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
73654,0.27,Ideal,F,IF,61.6,55.0,4.14,4.17,2.56,586
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
66963,0.44,Premium,F,VS1,61.6,59.0,4.88,4.84,2.99,1103
9177,1.01,Premium,E,SI2,59.2,59.0,6.52,6.58,3.88,4077
14254,2.06,Premium,I,SI1,60.1,61.0,8.24,8.29,4.95,15515
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
47608,0.71,Ideal,D,SI2,60.3,59.0,5.74,5.79,3.46,2368
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
109316,1.5,Very Good,G,VVS2,63.1,59.0,7.25,7.31,4.59,14715
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
7719,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5455
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
181884,0.42,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,1024
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
64809,1.01,Very Good,G,SI1,63.5,57.0,6.24,6.34,3.99,4564
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
39438,1.56,Premium,E,SI2,61.1,58.0,7.52,7.48,4.57,10286
61539,1.13,Premium,I,VS2,60.7,57.0,6.79,6.71,4.1,5712
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
183177,0.3,Premium,H,VS1,61.0,59.0,4.27,4.35,2.64,630
142736,1.01,Ideal,G,VS1,62.8,56.0,6.34,6.43,4.01,6600
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
66825,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,758
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
142797,1.2,Ideal,G,SI2,61.3,57.0,6.86,6.82,4.19,5723
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
7797,1.5,Premium,E,SI2,61.2,59.0,7.32,7.36,4.49,10709
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
15373,1.0,Premium,G,VS1,62.6,56.0,6.41,6.38,4.0,6424
4166,1.05,Ideal,G,SI1,62.4,57.0,6.54,6.48,4.06,4900
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
128722,0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
129911,1.08,Very Good,E,SI2,61.7,59.0,6.58,6.61,4.07,5018
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
146406,0.7,Ideal,F,SI1,62.5,55.0,5.66,5.72,3.55,2470
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
163676,1.51,Premium,F,VS2,61.6,58.0,7.41,7.39,4.55,9521
44516,0.51,Ideal,I,VS2,61.1,55.0,5.17,5.2,3.17,1336
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
26912,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.74,4.1,5806
26330,0.5,Very Good,D,SI1,61.8,60.0,5.08,5.1,3.15,1219
167329,0.31,Ideal,F,VS1,62.0,55.0,4.34,4.35,2.69,612
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
122981,0.71,Premium,E,SI2,61.7,58.0,5.72,5.75,3.53,2585
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
67224,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.33,2.71,625
87398,0.24,Very Good,E,VVS2,61.9,58.0,3.94,3.99,2.45,453
112912,0.53,Ideal,G,SI1,62.2,55.0,5.2,5.23,3.24,1232
17627,1.51,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,13532
38225,1.0,Good,F,SI2,63.6,61.0,6.29,6.35,4.02,3858
49212,0.52,Ideal,H,VS2,60.0,57.0,5.27,5.23,3.15,1410
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
45756,1.7,Good,G,VS1,63.8,56.0,7.53,7.55,4.82,17761
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
99483,0.32,Ideal,F,VS2,61.5,56.0,4.41,4.42,2.71,828
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
66648,0.3,Ideal,E,VS2,62.1,55.0,4.34,4.37,2.7,658
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
19497,0.3,Ideal,F,VVS1,62.5,54.0,4.31,4.34,2.7,882
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
16650,0.43,Ideal,F,VS2,62.0,53.0,4.81,4.84,3.0,958
72721,1.5,Ideal,H,SI1,62.8,57.0,7.27,7.31,4.57,11068
85809,1.02,Very Good,G,VS2,63.1,58.0,6.39,6.43,4.05,6368
94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
63293,0.58,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,1976
115345,0.3,Ideal,D,VVS2,60.9,57.0,4.34,4.3,2.63,892
172998,1.54,Ideal,G,VS2,62.2,56.0,7.38,7.43,4.61,12317
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
86509,0.5,Very Good,E,VS2,60.5,59.0,5.06,5.1,3.08,1555
114422,1.21,Ideal,H,SI1,62.9,56.0,6.76,6.82,4.27,6352
146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
143816,0.31,Ideal,H,VS2,61.7,56.0,4.41,4.4,2.72,597
91597,0.31,Ideal,I,SI1,61.9,56.0,4.38,4.42,2.72,572
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
149095,1.0,Premium,G,SI2,62.2,58.0,6.4,6.36,3.97,4197
90231,1.04,Premium,G,VS2,61.8,59.0,6.46,6.42,3.98,5495
101099,1.13,Ideal,G,VS1,61.7,55.0,6.7,6.73,4.14,6996
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1738
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
148743,0.41,Ideal,E,SI1,61.5,57.0,4.76,4.8,2.94,723
188792,0.34,Ideal,G,VVS1,62.0,57.0,4.47,4.41,2.75,956
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
78625,1.51,Very Good,H,SI2,63.6,60.0,7.27,7.23,4.62,8081
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
154889,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1789
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
32156,0.5,Very Good,E,SI1,63.0,54.0,5.11,5.08,3.21,1435
70416,1.01,Good,G,VS1,64.4,59.0,6.28,6.22,4.04,4809
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
116441,2.01,Good,I,SI1,64.3,57.0,7.93,7.89,5.07,15792
99544,0.76,Ideal,I,VVS2,62.1,57.0,5.83,5.81,3.61,2921
60644,0.3,Premium,D,SI1,62.3,61.0,4.24,4.22,2.63,709
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
108470,0.3,Very Good,G,SI1,60.8,59.0,4.33,4.35,2.64,503
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
185090,0.58,Ideal,G,VVS2,61.6,57.0,5.34,5.37,3.3,1974
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
39601,2.06,Ideal,I,SI1,60.3,57.0,8.24,8.26,4.96,13732
15932,1.0,Ideal,F,VS2,62.4,56.0,6.42,6.37,3.99,6424
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
57383,0.5,Premium,E,SI1,61.2,61.0,5.13,5.1,3.14,1330
