id,carat,cut,color,clarity,depth,table,x,y,z,price
52687,0.3,Ideal,E,VS2,61.3,56.0,4.29,4.34,2.64,599
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
161027,0.57,Premium,G,VS2,61.2,58.0,5.36,5.34,3.28,1637
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
4605,1.01,Premium,H,SI1,60.4,59.0,6.49,6.44,3.91,4588
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
102132,0.9,Good,D,SI2,63.5,60.0,6.1,6.05,3.86,4165
32704,0.9,Ideal,E,SI2,61.8,54.0,6.18,6.25,3.84,3280
130250,0.34,Ideal,E,VVS2,62.4,56.0,4.48,4.51,2.8,978
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
37376,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.37,2.67,552
185279,0.51,Premium,E,VS1,62.0,58.0,5.06,5.12,3.16,1744
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
20166,0.31,Premium,E,VS2,61.8,58.0,4.31,4.34,2.67,680
13451,0.34,Very Good,H,SI1,62.0,56.0,4.49,4.47,2.78,446
25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88,5569
156049,0.33,Premium,F,VS2,61.0,58.0,4.42,4.45,2.72,660
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
193353,0.31,Ideal,E,VS2,61.4,57.0,4.34,4.39,2.68,663
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
129110,0.52,Ideal,G,SI1,61.4,56.0,5.21,5.17,3.19,1348
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
106190,0.51,Ideal,F,VS1,62.2,55.0,5.12,5.09,3.17,1843
20083,0.31,Ideal,E,VS2,62.2,56.0,4.39,4.37,2.72,872
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
20934,0.34,Very Good,E,SI1,63.0,57.0,4.44,4.48,2.81,596
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
85930,0.4,Premium,E,VS1,61.0,56.0,4.8,4.75,2.91,1077
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
187793,1.24,Ideal,D,SI2,61.3,56.0,6.96,6.92,4.24,7466
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
175276,0.72,Very Good,G,VVS2,60.9,56.0,5.76,5.86,3.54,3220
15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704
3653,1.6,Ideal,G,SI1,61.8,55.0,7.52,7.58,4.68,12951
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
50827,1.23,Ideal,H,VS2,61.7,56.0,6.83,6.9,4.23,7730
110462,0.51,Premium,D,SI1,62.1,59.0,5.09,5.12,3.17,1720
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
70707,1.0,Premium,F,VS2,60.0,61.0,6.4,6.35,3.83,6368
132654,0.39,Ideal,G,VVS1,62.0,59.0,4.7,4.67,2.9,1030
145342,0.9,Premium,H,SI1,62.5,59.0,6.18,6.13,3.85,3388
22074,0.41,Premium,G,VS2,60.8,59.0,4.76,4.72,2.89,1009
7514,0.56,Ideal,E,VS2,61.4,56.0,5.31,5.28,3.25,2274
160223,0.5,Premium,F,SI1,59.6,58.0,5.16,5.13,3.07,1155
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
61019,1.01,Ideal,H,VS2,62.7,57.0,6.38,6.35,4.0,5217
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
134940,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.95,1061
166290,1.21,Ideal,H,VS1,61.8,56.0,6.84,6.79,4.22,7508
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
137922,0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
21564,0.51,Ideal,F,VVS2,62.7,56.0,5.08,5.1,3.19,1987
156411,0.74,Good,E,SI2,63.4,58.0,5.72,5.77,3.65,2451
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
66424,0.9,Very Good,G,VS2,63.3,60.0,6.14,6.11,3.87,4309
51043,1.19,Very Good,E,SI1,60.8,60.0,6.91,6.84,4.19,7126
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
112475,0.5,Ideal,F,VS2,62.5,56.0,5.04,5.11,3.17,1432
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
80045,0.72,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.54,2854
41067,0.46,Ideal,F,SI2,62.2,55.0,4.94,4.9,3.06,1058
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
190585,0.3,Ideal,G,VS1,62.5,57.0,4.28,4.31,2.69,624
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
97630,1.21,Very Good,H,SI1,60.5,60.0,6.93,6.89,4.18,6954
17494,1.12,Premium,J,VS1,59.2,60.0,6.83,6.78,4.05,5292
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
41354,0.94,Premium,H,SI2,61.5,58.0,6.31,6.28,3.86,3300
167039,1.0,Premium,E,SI2,59.4,59.0,6.58,6.55,3.9,3984
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
81038,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.21,3.83,4189
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
19190,1.01,Very Good,F,SI2,61.4,57.0,6.41,6.45,3.95,4355
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
100451,0.34,Ideal,E,VS2,60.8,56.0,4.48,4.51,2.73,846
161002,1.51,Good,I,SI2,63.6,58.0,7.19,7.31,4.61,7438
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
115388,0.71,Ideal,G,VS1,60.8,57.0,5.77,5.79,3.51,2723
24406,1.16,Ideal,F,SI1,61.8,55.0,6.69,6.73,4.16,5976
34443,0.53,Very Good,D,VS2,59.8,57.0,5.25,5.3,3.15,1549
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
51884,0.3,Premium,G,VS1,60.0,58.0,4.38,4.34,2.6,629
110468,0.74,Good,E,SI1,61.9,57.7,5.8,5.84,3.59,3008
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
68530,0.73,Ideal,F,VS1,63.0,57.0,5.75,5.8,3.63,3235
111098,1.01,Ideal,H,SI2,62.2,56.0,6.45,6.37,4.0,4372
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
71124,1.02,Premium,E,SI2,60.6,58.0,6.52,6.47,3.94,4312
7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
16357,1.11,Ideal,H,SI1,62.3,57.0,6.6,6.63,4.13,5183
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
86891,0.32,Premium,H,VS2,61.3,59.0,4.43,4.41,2.71,648
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
89475,0.76,Premium,F,SI1,59.7,58.0,5.98,5.89,3.54,2548
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
176604,1.06,Very Good,F,SI2,60.8,63.0,6.59,6.55,3.98,3566
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
41921,1.0,Good,E,VS2,63.3,57.0,6.31,6.38,4.01,6360
21164,0.53,Good,H,VS2,63.1,56.0,5.16,5.11,3.23,1433
111504,0.53,Ideal,F,VS1,61.1,56.0,5.23,5.26,3.21,1781
6018,0.41,Very Good,F,VS2,62.7,58.0,4.72,4.75,2.97,829
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
50965,0.57,Ideal,E,VS2,61.6,56.0,5.3,5.32,3.27,1949
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
110125,0.68,Good,G,VS2,63.8,57.0,5.64,5.57,3.57,2092
181734,1.09,Premium,I,VS1,61.8,58.0,6.6,6.54,4.06,5058
108428,0.77,Ideal,G,VVS2,61.8,57.0,5.9,5.87,3.64,3750
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
99587,0.41,Premium,E,VS1,61.7,59.0,4.78,4.8,2.96,1079
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
110007,2.02,Very Good,D,SI2,63.3,56.0,7.89,7.84,5.01,16286
78739,1.01,Very Good,D,SI2,63.4,59.0,6.31,6.35,4.01,4027
132041,0.32,Premium,E,VS1,62.0,58.0,4.39,4.41,2.73,728
160463,0.59,Ideal,E,SI2,62.7,57.0,5.33,5.3,3.33,1238
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53,11607
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
137392,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.75,3.53,2632
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
96044,0.62,Very Good,D,VVS2,62.0,57.0,5.45,5.48,3.4,3048
144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
136540,0.84,Premium,F,SI1,61.0,59.0,6.09,6.03,3.68,3266
105384,0.9,Ideal,G,SI1,61.6,56.0,6.22,6.23,3.83,3823
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
32665,0.74,Ideal,F,SI1,60.6,56.0,5.91,5.85,3.57,2706
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
158552,1.28,Premium,E,SI1,61.9,58.0,6.98,6.94,4.32,6441
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
173437,0.31,Ideal,F,VVS2,62.1,53.0,4.35,4.38,2.71,761
132113,1.01,Good,E,SI1,63.0,61.0,6.31,6.38,3.99,4564
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
103540,0.34,Ideal,D,VS2,62.0,57.0,4.51,4.47,2.79,1180
42084,0.39,Ideal,F,VS1,62.1,56.0,4.66,4.69,2.9,891
95689,1.62,Premium,H,VS1,62.3,57.0,7.57,7.52,4.68,12225
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
76376,0.9,Premium,D,SI1,62.0,61.0,6.15,6.2,3.83,3568
54857,0.41,Premium,G,VS2,60.5,58.0,4.84,4.79,2.91,961
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
31245,0.42,Ideal,G,VS2,61.6,56.0,4.88,4.85,2.99,1087
166713,1.5,Ideal,G,VS1,61.7,56.0,7.37,7.32,4.53,14148
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
63424,1.01,Ideal,H,SI2,60.7,57.0,6.54,6.56,3.97,4461
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
39429,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.73,4.23,5088
167175,0.55,Premium,G,VVS2,61.6,55.0,5.25,5.27,3.24,1799
87169,0.37,Premium,F,VS2,59.9,58.0,4.69,4.73,2.82,746
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
154244,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,886
88521,0.81,Good,F,VS1,62.8,58.0,5.92,5.96,3.73,3689
171135,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1764
46155,2.06,Ideal,I,SI1,61.6,59.0,8.15,8.2,5.03,15706
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
39755,1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
179934,0.83,Ideal,E,SI2,61.8,56.0,6.06,6.03,3.74,3247
50917,1.2,Ideal,G,VS2,62.7,56.0,6.73,6.69,4.22,7385
167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
2310,1.0,Very Good,F,VS2,62.2,54.0,6.36,6.41,3.96,7211
73904,0.41,Ideal,G,VS2,62.3,55.0,4.8,4.77,2.98,961
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
21494,0.9,Ideal,F,SI1,61.8,55.0,6.19,6.22,3.83,4785
77570,0.53,Ideal,F,SI2,61.3,57.0,5.24,5.22,3.21,943
104437,0.42,Ideal,G,VS1,61.0,56.0,4.8,4.87,2.95,921
76628,0.32,Ideal,E,SI2,61.9,57.0,4.41,4.38,2.72,576
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
72554,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.38,2.7,745
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
157887,0.82,Ideal,G,VS1,62.0,54.0,5.96,6.0,3.72,3796
189723,0.3,Premium,H,SI1,61.4,58.0,4.34,4.37,2.67,574
82431,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.44,2.75,666
47250,1.2,Very Good,H,SI2,63.3,57.0,6.68,6.73,4.24,5339
130142,0.9,Very Good,H,VS1,62.1,58.0,6.14,6.25,3.83,4421
3532,0.5,Good,H,VS2,63.4,56.0,5.04,5.08,3.21,1330
178918,0.74,Ideal,F,SI2,62.9,57.0,5.78,5.74,3.62,2222
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
123616,0.32,Very Good,J,VS1,62.6,60.0,4.34,4.38,2.73,393
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
41028,0.53,Premium,E,VS2,60.1,58.0,5.26,5.22,3.16,1813
170241,0.3,Ideal,G,VS1,61.7,56.0,4.31,4.34,2.67,696
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
189797,0.41,Premium,G,VVS2,62.6,58.0,4.73,4.71,2.96,1121
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
116681,0.4,Ideal,E,SI1,61.8,55.0,4.75,4.74,2.93,770
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
53182,0.41,Ideal,D,SI1,62.6,57.0,4.77,4.73,2.97,1016
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
171543,0.41,Premium,F,VS2,62.6,57.0,4.78,4.74,2.98,1107
44311,1.04,Premium,J,SI1,62.5,61.0,6.4,6.43,4.01,4327
138131,0.33,Ideal,H,VS2,61.6,57.0,4.48,4.45,2.75,566
22610,0.56,Premium,E,VS2,61.1,60.0,5.35,5.38,3.26,1974
147784,0.71,Ideal,I,VS2,61.6,56.0,5.73,5.77,3.54,2196
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
58918,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.33,3.25,1963
102057,2.06,Ideal,I,VS2,62.0,56.0,8.22,8.17,5.07,17909
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
16744,0.7,Premium,E,SI2,62.6,60.0,5.67,5.61,3.52,2381
100689,0.74,Ideal,E,SI2,61.0,57.0,5.87,5.82,3.56,2515
23677,1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
40726,1.02,Ideal,H,VS1,61.0,56.0,6.49,6.54,3.98,5598
28804,0.3,Ideal,D,VS1,61.0,56.0,4.37,4.41,2.67,858
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67,473
127780,0.33,Premium,E,SI1,59.5,61.0,4.51,4.48,2.68,743
68341,2.0,Ideal,J,SI1,63.0,57.0,8.0,7.93,5.03,13043
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
83788,1.14,Premium,H,VS1,62.8,58.0,6.68,6.61,4.17,6046
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
