id,carat,cut,color,clarity,depth,table,x,y,z,price
168633,1.5,Fair,E,SI2,64.5,56.0,7.22,7.17,4.62,8538
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
118244,0.91,Very Good,F,VS2,58.9,58.0,6.33,6.39,3.74,4306
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
88721,0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
191125,1.6,Ideal,I,SI1,62.8,56.0,7.45,7.48,4.69,9784
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
53537,0.72,Very Good,E,SI1,63.0,58.0,5.68,5.74,3.59,2410
100181,1.51,Premium,H,SI1,61.1,59.0,7.46,7.32,4.52,9681
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
138080,0.7,Very Good,E,VS2,61.6,58.0,5.66,5.74,3.51,2593
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
3814,0.32,Ideal,D,VS2,63.0,54.0,4.37,4.4,2.77,758
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
54997,0.31,Ideal,F,IF,61.0,55.0,4.37,4.39,2.67,944
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
167284,0.41,Ideal,G,IF,61.3,56.0,4.77,4.81,2.94,1367
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
128797,0.5,Premium,G,VS2,60.9,62.0,5.13,5.09,3.11,1415
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692
77860,0.73,Ideal,J,VVS2,61.7,56.0,5.76,5.81,3.57,2258
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
152912,0.32,Premium,D,VS2,61.6,58.0,4.45,4.41,2.73,972
157770,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.34,2.69,665
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
12886,1.02,Very Good,F,SI1,62.1,60.0,6.37,6.41,3.97,4974
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
2015,1.0,Premium,I,SI1,62.4,61.0,6.23,6.16,3.88,3617
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
110736,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.74,3.53,3235
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
29623,0.5,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.18,1746
95541,1.0,Good,F,SI1,64.1,59.0,6.15,6.21,3.97,4194
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
105722,1.01,Good,F,VS2,63.6,59.0,6.29,6.34,4.01,6678
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
24733,1.07,Premium,D,VS1,60.2,58.0,6.66,6.59,4.0,8124
163202,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.76,2.95,1193
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
46578,0.71,Ideal,G,VS2,60.3,55.0,5.83,5.86,3.52,2852
88320,1.64,Ideal,G,VS2,62.1,55.0,7.48,7.52,4.68,13462
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
161058,0.52,Ideal,E,VVS1,61.9,56.0,5.19,5.15,3.2,3028
183592,2.14,Ideal,H,SI2,61.6,57.0,8.28,8.23,5.07,14482
78173,1.03,Ideal,I,VS2,62.5,57.0,6.49,6.43,4.04,4668
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
15235,0.33,Very Good,G,SI1,63.3,57.0,4.4,4.38,2.79,631
135384,0.41,Ideal,E,VS2,62.1,56.0,4.78,4.74,2.95,1095
132405,0.53,Ideal,H,VS2,62.4,54.0,5.17,5.22,3.24,1413
126814,0.57,Ideal,I,SI1,61.6,57.0,5.31,5.33,3.28,1176
116078,1.51,Premium,H,VS1,61.6,58.0,7.33,7.27,4.48,10996
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
137286,0.7,Ideal,I,VS2,61.0,56.0,5.73,5.77,3.51,2161
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
144485,0.7,Very Good,F,SI1,60.7,57.0,5.71,5.74,3.48,2649
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
176022,1.39,Ideal,E,SI2,61.6,56.0,7.16,7.21,4.46,8146
169591,0.33,Ideal,H,VVS1,61.9,57.0,4.47,4.44,2.76,936
79154,0.31,Very Good,H,VVS2,62.8,55.0,4.3,4.32,2.71,625
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
65808,0.77,Ideal,E,VS1,62.7,54.0,5.82,5.85,3.66,3585
56089,0.3,Ideal,G,VVS2,62.4,54.0,4.34,4.29,2.69,878
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
72908,1.0,Good,J,SI1,63.1,59.0,6.38,6.31,4.01,4198
172884,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.36,2.7,537
106374,1.12,Premium,H,VVS1,62.6,58.0,6.64,6.62,4.15,8647
53841,0.3,Premium,E,VS2,62.6,60.0,4.28,4.24,2.67,844
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
90296,1.08,Premium,G,SI2,60.8,59.0,6.63,6.67,4.05,4672
13771,0.7,Ideal,I,VVS2,61.8,57.0,5.66,5.68,3.51,2155
132507,0.44,Premium,E,VVS2,60.3,59.0,4.96,4.92,2.98,1227
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
65190,0.51,Good,H,VS1,63.3,55.0,5.1,5.07,3.21,1343
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
160944,0.31,Premium,E,VS2,60.2,59.0,4.35,4.38,2.63,600
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
85762,1.26,Premium,J,SI1,61.9,59.0,6.96,6.92,4.29,5116
78691,0.52,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.2,1621
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
72069,0.71,Very Good,D,SI1,62.9,60.0,5.65,5.67,3.56,2937
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
66393,1.05,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,4767
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
40203,0.32,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,706
169824,1.13,Fair,I,SI1,64.4,58.0,6.56,6.54,4.23,5125
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
151305,0.58,Ideal,E,VS2,61.8,55.0,5.39,5.35,3.32,1949
75919,1.5,Very Good,F,SI1,60.2,58.0,7.41,7.38,4.45,9058
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
142254,0.27,Very Good,E,VS1,62.2,53.0,4.21,4.24,2.61,470
70688,0.3,Ideal,H,VVS1,61.0,56.0,4.33,4.35,2.65,665
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
171949,1.52,Premium,G,VS1,62.3,58.0,7.36,7.31,4.57,14338
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
83209,0.51,Premium,E,VS2,61.6,58.0,5.18,5.14,3.18,1813
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
52047,0.9,Very Good,E,VS1,62.9,59.0,6.13,6.16,3.86,4864
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
9822,0.71,Ideal,E,SI2,61.1,55.0,5.74,5.78,3.52,2558
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
81778,2.4,Ideal,J,SI2,61.5,57.0,8.53,8.47,5.25,13462
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
180790,2.03,Very Good,G,SI2,61.4,60.0,8.18,8.07,5.01,15941
176085,0.3,Ideal,F,VS1,62.1,56.0,4.27,4.3,2.67,640
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
163591,0.42,Ideal,G,VS2,62.1,55.0,4.81,4.84,2.99,898
23304,1.22,Ideal,G,SI1,61.2,57.0,6.89,6.92,4.23,6887
52866,1.52,Premium,H,VS2,59.1,59.0,7.46,7.4,4.4,11159
38596,2.03,Premium,I,SI2,60.1,59.0,8.22,8.16,4.91,11182
153490,0.4,Ideal,E,SI1,61.8,55.0,4.8,4.76,2.95,777
99589,0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77,720
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
103951,0.46,Ideal,F,VS2,62.3,57.0,4.92,4.94,3.06,1180
125387,0.56,Very Good,G,VS2,60.1,58.0,5.35,5.32,3.21,1375
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
45895,0.56,Ideal,F,SI1,61.8,55.0,5.28,5.25,3.26,1389
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
96815,1.51,Ideal,J,VS2,59.5,57.0,7.49,7.45,4.44,8467
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
105929,0.5,Very Good,F,SI2,62.3,56.0,5.13,5.08,3.18,1058
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
164569,0.3,Very Good,D,VS2,62.9,58.0,4.25,4.3,2.69,638
182374,0.52,Ideal,E,VS2,61.0,56.0,5.17,5.22,3.17,1626
59955,0.55,Premium,E,VS2,60.0,58.0,5.36,5.31,3.22,1641
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
92932,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.22,5.11,13427
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
32171,1.25,Ideal,G,VVS2,61.9,56.0,6.92,6.86,4.26,10130
47742,0.33,Ideal,E,VS2,61.3,56.0,4.53,4.51,2.77,723
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
172366,0.61,Premium,E,SI1,60.3,57.0,5.49,5.53,3.3,1624
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
79451,1.5,Very Good,I,SI2,62.0,63.0,7.28,7.22,4.5,6441
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
167835,0.39,Ideal,D,VS1,60.9,56.0,4.72,4.7,2.86,1020
44412,0.71,Ideal,D,VS1,60.6,57.0,5.76,5.81,3.52,3626
175914,2.01,Premium,J,SI2,62.0,58.0,8.22,8.15,5.07,12308
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
38885,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.52,3.99,6730
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
139935,0.8,Ideal,D,VS2,62.5,57.0,5.87,5.9,3.69,3283
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
108077,2.0,Premium,H,SI2,62.0,58.0,8.08,8.04,5.0,15792
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
12176,1.0,Ideal,G,VVS2,62.7,55.0,6.34,6.36,3.98,8138
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
146695,1.13,Ideal,E,SI2,62.3,56.0,6.65,6.67,4.16,5175
97662,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.35,2.68,605
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
76337,1.01,Ideal,G,VS2,62.2,54.0,6.42,6.38,3.98,6299
185851,1.01,Ideal,G,SI2,60.7,59.0,6.48,6.54,3.95,4606
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
95661,2.0,Very Good,G,SI1,63.1,56.0,7.98,8.04,5.05,18531
97656,0.7,Very Good,E,SI1,62.6,58.0,5.67,5.71,3.56,2757
42975,1.04,Premium,H,SI1,59.2,59.0,6.59,6.55,3.91,4472
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
135895,0.34,Ideal,I,VS2,62.5,55.0,4.45,4.48,2.79,648
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
9407,1.16,Ideal,I,VS2,62.5,57.0,6.72,6.67,4.19,5822
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
57005,0.76,Ideal,F,VS1,61.6,54.0,5.92,5.89,3.64,3750
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
116732,0.53,Good,F,SI1,64.1,56.0,5.1,5.17,3.28,1264
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1746
148780,0.3,Ideal,D,VVS2,61.1,56.0,4.33,4.36,2.66,814
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
160854,1.02,Premium,D,SI1,59.8,60.0,6.56,6.49,3.91,5998
33033,1.01,Premium,G,VS2,62.1,58.0,6.41,6.34,3.96,6369
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
156492,0.76,Ideal,E,SI1,61.2,56.0,5.83,5.91,3.61,3120
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
117100,1.09,Ideal,F,VVS2,62.2,56.0,6.59,6.61,4.12,9541
133723,0.41,Ideal,D,SI1,60.9,56.0,4.78,4.82,2.92,826
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
37221,0.51,Very Good,G,VS2,62.7,58.0,5.06,5.09,3.18,1356
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
108526,1.01,Premium,G,SI2,61.2,58.0,6.48,6.44,3.95,3901
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
21649,0.32,Ideal,D,VS2,61.9,57.0,4.42,4.39,2.73,972
138627,0.58,Ideal,F,VS2,61.9,54.0,5.38,5.36,3.32,1662
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
90076,1.24,Very Good,D,VS2,61.5,58.0,6.85,6.91,4.23,9290
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
101068,1.0,Premium,E,VS2,58.7,61.0,6.58,6.54,3.82,6288
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
189104,0.31,Ideal,E,SI1,61.0,57.0,4.37,4.4,2.67,614
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
36984,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.46,2.78,696
95465,0.74,Very Good,E,VS2,59.3,58.0,5.92,5.96,3.52,3417
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
